航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3106,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1330,0.05277778,347,360,19,0,19,773,0,0,28,27,305,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
3106,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1330,0.05519481,296,308,17,0,17,77W,0,4,34,43,227,0,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2
3106,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1330,0.04722222,352,360,17,0,17,773,0,0,28,27,305,0,0,0,0,0,0,0,0,1,0,5,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0
3106,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1330,0.02597403,305,308,8,0,8,77W,0,4,34,43,227,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3106,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1330,0.04363636,267,275,12,1,11,789,0,0,28,27,220,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1
3106,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1330,0.01930502,259,259,5,1,4,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3106,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1330,0.09433962,245,265,25,1,24,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,16,0,0,0,0,0,0,0,0,1
3106,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1330,0.05283019,256,265,14,1,13,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
3107,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,2100,0.7835051,44,194,152,40,112,32N,0,0,4,23,167,0,0,0,0,4,0,40,2,0,4,5,0,0,0,0,0,1,0,5,35,34,0,3,1,2,16
3107,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,2100,0.7938144,42,194,154,51,103,32N,0,0,4,23,167,0,0,0,1,9,0,51,0,1,1,2,2,0,0,0,0,4,0,0,0,41,3,2,0,3,34
3107,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,2100,0.6649485,67,194,129,35,94,32N,0,0,4,23,167,0,0,0,1,44,0,35,0,1,1,0,12,19,0,0,0,6,0,0,0,0,0,6,4,0,0
3107,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,2100,0.6546392,69,194,127,54,73,32N,0,0,4,23,167,0,0,1,0,3,0,54,0,1,0,7,1,0,0,0,0,5,0,0,30,2,0,0,2,0,21
3107,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,2100,0.8350515,34,194,162,41,121,32N,0,0,4,23,167,0,0,1,0,9,0,41,0,1,1,4,0,0,0,0,2,5,0,0,0,1,1,8,2,4,82
3107,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,2100,0.5824742,83,194,113,58,55,32N,0,0,4,23,167,0,0,0,0,14,0,58,0,1,1,6,2,0,0,0,0,0,0,0,22,0,1,0,0,0,8
3107,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,2100,0.7628866,48,194,148,113,35,32N,0,0,4,23,167,0,0,0,0,7,0,113,1,0,2,3,0,0,0,0,2,0,0,0,18,0,0,0,0,0,2
3107,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,2100,0.8865979,24,194,172,142,30,32N,0,0,4,23,167,0,0,1,0,0,0,140,1,0,1,1,0,0,0,1,0,5,0,0,1,5,3,0,0,6,7
3107,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,2100,0.7113402,58,194,138,98,40,32N,0,0,4,23,167,0,0,0,0,15,0,96,0,0,4,3,2,0,0,0,0,8,0,0,0,0,3,1,1,0,5
3107,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,2100,0.8350515,34,194,162,82,80,32N,0,0,4,23,167,0,2,0,0,33,0,80,2,0,0,10,1,0,0,0,0,11,0,0,0,0,0,5,5,11,2
3107,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,2100,0.8014441,57,277,222,112,110,33G,0,0,12,23,242,0,0,0,0,0,0,110,3,5,6,5,27,0,0,0,3,10,0,0,0,0,2,0,1,1,49
3107,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,2100,0.4948454,100,194,96,60,36,32N,0,0,4,23,167,0,0,0,0,18,0,60,0,1,2,2,5,1,0,0,0,6,0,0,0,0,0,1,0,0,0
3107,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,2100,0.8298969,35,194,161,58,103,32N,0,0,4,23,167,0,0,0,0,7,0,57,0,0,1,3,1,0,0,0,0,4,0,0,0,0,3,1,5,4,75
3107,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,2100,0.9042553,30,282,255,100,155,33C,0,0,30,0,252,1,0,0,0,25,0,100,2,1,0,0,27,0,0,0,1,6,0,0,0,58,0,0,8,26,0
3107,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,2100,0.685567,63,194,133,40,93,32N,0,0,4,23,167,0,0,0,0,15,0,40,0,0,0,1,0,0,0,0,0,18,0,0,57,0,0,0,1,0,1
3107,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,2100,0.4845361,102,194,94,56,38,32N,0,0,4,23,167,0,0,0,0,9,0,56,0,4,0,5,0,0,0,0,0,5,0,0,6,0,6,0,0,0,3
3107,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,2100,0.7731959,46,194,150,40,110,32N,0,0,4,23,167,0,0,0,0,9,0,40,0,3,0,2,0,0,0,0,0,11,0,0,2,4,22,2,4,3,48
3107,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,2100,0.8298969,35,194,161,40,121,32N,0,0,4,23,167,0,0,0,0,2,0,40,4,0,1,13,32,0,0,0,0,44,0,0,0,0,1,2,4,5,13
3107,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,2100,0.5051546,98,194,98,40,58,32N,0,0,4,23,167,0,0,0,0,23,0,40,1,0,1,5,1,2,0,0,0,21,0,0,0,0,0,0,0,4,0
3107,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,2100,0.5051546,98,194,98,60,38,32N,0,0,4,23,167,0,0,0,0,2,0,60,0,0,0,2,0,0,0,0,0,15,0,0,0,0,2,0,0,1,16
3107,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,2100,0.5257732,94,194,102,40,62,32N,0,0,4,23,167,0,0,0,0,5,0,40,0,2,0,4,3,0,0,0,0,16,0,0,2,0,0,0,1,0,29
3107,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,2100,0.314433,135,194,61,49,12,32N,0,0,4,23,167,0,0,0,0,0,0,49,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
3107,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,2100,0.2765957,207,282,78,56,22,33C,0,0,30,0,252,0,0,0,0,2,0,56,0,3,0,8,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
3107,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,2100,0.2731959,143,194,53,40,13,32N,0,0,4,23,167,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1
3107,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,2100,0.2056738,227,282,58,40,18,33C,0,0,30,0,252,0,0,0,0,1,0,40,0,0,0,8,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2
3107,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,2100,0.1914894,231,282,54,40,14,33C,0,0,30,0,252,0,0,0,0,1,0,40,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
3107,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,2100,0.2624114,211,282,74,60,14,33C,0,0,30,0,252,0,0,0,0,0,0,60,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3107,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,2100,0.1666667,238,282,47,41,6,33C,0,0,30,0,252,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
3107,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,2100,0.1808511,234,282,51,41,10,33C,0,0,30,0,252,0,0,0,0,1,0,40,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4
3107,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,2100,0.2765957,207,282,78,57,21,33C,0,0,30,0,252,0,0,0,0,3,0,56,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9
3107,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,2100,0.1879433,232,282,53,41,12,33C,0,0,30,0,252,0,0,0,0,3,0,40,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1
3108,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,830,0.6554054,110,296,194,1,193,78W,0,0,28,0,268,0,1,0,5,23,0,0,0,8,7,11,13,20,0,1,0,32,0,0,0,0,0,0,1,64,8
3108,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,830,0.7065637,83,259,183,0,183,33H,0,0,18,0,241,0,0,1,8,0,0,0,0,7,1,8,0,9,0,1,0,15,0,0,0,0,1,0,2,48,82
3108,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,830,0.5052631,149,285,144,0,144,33W,0,0,28,0,257,0,0,0,0,16,0,0,0,15,2,13,0,15,0,0,1,15,0,0,20,0,7,0,4,25,11
3108,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,830,0.5521235,123,259,143,0,143,33H,0,0,18,0,241,0,0,0,6,25,0,0,0,2,5,15,6,17,0,0,0,33,0,0,0,0,8,0,2,13,11
3108,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,830,0.5531915,134,282,156,0,156,33C,0,0,30,0,252,0,0,3,0,15,0,0,2,2,3,6,0,8,0,0,0,27,0,0,0,0,16,0,0,3,71
3108,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,830,0.7061856,62,194,137,0,137,32N,0,0,4,23,167,0,0,2,2,17,0,0,0,1,3,10,20,27,0,1,1,43,0,0,0,0,0,5,1,3,1
3108,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,830,0.5927835,84,194,115,0,115,32N,0,0,4,23,167,0,0,4,0,10,0,0,0,3,2,11,14,8,0,0,0,40,0,0,0,0,17,5,0,1,0
3108,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,830,0.602649,64,151,91,17,74,320,0,0,8,23,120,0,0,1,1,6,0,16,0,3,2,17,3,4,0,0,0,30,0,0,0,4,0,0,1,2,1
3108,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,830,0.3092783,139,194,60,1,59,32N,0,0,4,23,167,0,0,0,0,4,0,0,0,1,2,12,0,5,0,0,0,17,0,0,9,0,0,0,1,1,8
3108,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,830,0.4896907,104,194,95,1,94,32N,0,0,4,23,167,0,0,1,0,14,0,0,0,3,0,20,0,3,0,0,2,34,0,0,0,0,12,1,2,2,1
3108,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,830,0.5283688,141,282,149,1,148,33C,0,0,30,0,252,0,8,0,3,59,0,0,0,0,1,19,1,4,0,1,0,37,0,0,0,2,0,0,4,9,1
3108,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,830,0.5824742,86,194,113,1,112,32N,0,0,4,23,167,0,0,0,1,9,0,0,2,0,1,1,2,0,0,0,0,47,0,0,0,0,10,0,7,2,31
3108,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,830,0.5876288,83,194,114,1,113,32N,0,0,4,23,167,0,0,0,0,17,0,0,0,0,3,1,23,0,0,0,1,57,0,0,0,0,2,0,0,6,4
3108,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,830,0.8092784,37,194,157,1,156,32N,0,0,4,23,167,0,0,0,5,0,0,0,0,1,5,37,21,22,0,2,0,26,0,0,0,8,0,9,4,13,4
3108,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,830,0.4123711,114,194,80,0,80,32N,0,0,4,23,167,0,0,1,2,0,0,0,0,0,1,10,4,0,0,0,2,9,0,0,0,5,0,0,8,38,0
3108,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,830,0.3783784,163,259,98,0,98,33H,0,0,18,0,241,0,0,0,0,3,0,0,0,1,0,10,0,0,6,0,0,18,0,0,4,0,19,0,1,1,35
3108,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,830,0.5333334,137,285,152,0,152,33W,0,0,28,0,257,0,0,1,0,6,0,0,0,4,2,14,3,0,2,0,0,28,0,0,0,0,7,0,4,1,80
3108,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,830,0.3614035,187,285,103,0,103,33W,0,0,28,0,257,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,20,0,8,2,54
3108,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,830,0.1351351,231,259,35,0,35,33H,0,0,18,0,241,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,16,0,0,7,2,1,0,0,1,2
3108,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,830,0.1524823,247,282,43,0,43,33C,0,0,30,0,252,0,0,1,0,1,0,0,0,1,2,8,0,0,0,0,2,2,0,0,14,0,6,0,3,0,3
3108,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,830,0.1583012,225,259,41,0,41,33H,0,0,18,0,241,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,0,3,0,0,0,17
3108,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,830,0.1158301,236,259,30,0,30,33H,0,0,18,0,241,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,1,5,0,0,2,0,8,0,0,0,5
3108,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,830,0.1158301,236,259,30,0,30,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,7,0,0,6,0,0,0,0,0,3
3108,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,830,0.3397684,178,259,88,0,88,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2,30,0,0,0,0,9,0,0,1,16
3108,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,830,0.1524823,247,282,43,0,43,33C,0,0,30,0,252,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,2,0,0,3,22
3108,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,830,0.06382979,272,282,18,0,18,33C,0,0,30,0,252,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
3108,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,830,0.1205674,256,282,34,1,33,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0,13
3108,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,830,0.1453901,249,282,41,1,40,33C,0,0,30,0,252,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,18,0,0,0,0,0,0,0,2,4
3108,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,830,0.03191489,281,282,9,1,8,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
3108,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,830,0.2092199,231,282,59,1,58,33C,0,0,30,0,252,0,0,0,0,3,0,0,0,0,0,31,0,0,0,0,2,20,0,0,0,0,0,0,2,0,1
3109,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,1400,0.9509202,11,163,155,0,155,738,0,0,8,23,132,0,0,0,1,35,0,0,0,3,1,11,26,0,0,0,0,0,0,0,0,11,1,22,3,6,35
3109,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,1400,0.7374517,75,259,191,1,190,33H,0,0,18,0,241,0,0,1,6,33,0,0,0,4,5,0,26,0,0,2,0,1,0,0,0,0,0,0,4,108,1
3109,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,1400,0.4436364,157,275,122,0,122,789,0,0,28,27,220,0,0,2,7,0,0,0,0,0,0,1,0,28,0,2,0,3,0,0,0,0,0,26,4,49,0
3109,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,1400,0.7607362,43,163,124,0,124,738,0,0,8,23,132,0,0,0,1,41,0,0,0,5,1,0,10,0,0,0,0,3,0,0,0,0,37,12,4,10,0
3109,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,1400,0.6387665,88,227,145,11,134,787,0,4,24,0,199,0,1,0,15,0,0,0,5,0,2,10,0,6,0,2,0,1,0,0,0,60,0,0,3,29,11
3109,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,1400,0.5789474,128,285,165,0,165,33W,0,0,28,0,257,2,0,0,0,35,0,0,1,12,1,0,41,1,0,0,0,10,0,0,0,3,38,0,4,17,0
3109,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,1400,0.2836364,204,275,78,1,77,789,0,0,28,27,220,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,5,2,0,1
3109,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,1400,0.3345455,187,275,92,1,91,789,0,0,28,27,220,0,0,0,0,11,0,0,3,0,3,2,0,1,0,0,0,9,0,0,0,6,46,7,2,1,1
3109,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,1400,0.3709091,180,275,102,1,101,789,0,0,28,27,220,0,0,0,0,57,0,0,0,0,0,4,13,0,0,0,0,4,0,0,0,0,18,1,2,1,2
3109,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,1400,0.1969112,213,259,51,1,50,33H,0,0,18,0,241,0,0,0,7,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,6,2,1
3109,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,1400,0.4436364,160,275,122,1,121,789,0,0,28,27,220,0,0,0,0,61,0,0,1,10,2,3,17,1,0,0,0,7,0,0,0,5,0,0,6,8,1
3109,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,1400,0.1127273,248,275,31,1,30,789,0,0,28,27,220,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,7,0,3,4,0,1
3109,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,1400,0.1127273,251,275,31,1,30,789,0,0,28,27,220,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,13,0,0,4,0,1
3109,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,1400,0.2109091,221,275,58,7,51,789,0,0,28,27,220,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,26,0,4,4,3,7
3109,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,1400,0.2763636,203,275,76,0,76,789,0,0,28,27,220,0,1,0,0,19,0,0,0,4,0,0,6,0,0,2,0,2,0,0,0,1,29,0,4,8,0
3109,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,1400,0.2290909,219,275,63,22,41,789,0,0,28,27,220,0,0,0,0,0,0,0,0,6,2,2,1,0,0,0,0,7,0,1,1,0,0,0,0,1,42
3109,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,1400,0.643617,67,188,121,0,121,32L,0,0,4,17,167,0,0,0,0,10,0,0,0,0,0,1,4,0,0,2,0,7,0,6,0,3,5,1,3,3,76
3109,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,1400,0.5818182,122,275,160,0,160,789,0,0,28,27,220,4,0,1,8,0,0,0,0,1,3,1,43,0,0,1,0,2,0,0,0,3,0,27,4,62,0
3109,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,1400,0.3636364,177,275,100,0,100,789,0,0,28,27,220,0,0,0,3,0,0,0,11,0,1,1,0,1,0,0,0,29,0,0,0,3,0,27,4,20,0
3109,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,1400,0.08,260,275,22,0,22,789,0,0,28,27,220,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,17,0,0,0,0,0,1,0,1,0
3109,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,1400,0.01090909,279,275,3,0,3,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3109,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,1400,0.02545455,272,275,7,0,7,789,0,0,28,27,220,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3109,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,1400,0.07636364,258,275,21,0,21,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,7,0
3109,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,1400,0.1018182,251,275,28,20,8,789,0,0,28,27,220,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
3109,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,1400,0.1018182,254,275,28,0,28,789,0,0,28,27,220,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,1,0,0
3109,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,1400,0.09090909,254,275,25,0,25,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,11,0,0,0,1,0,0,4,1,0
3109,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,1400,0.06545454,264,275,18,0,18,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,1,0
3109,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,1400,0.1672727,236,275,46,1,45,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,25,0,0,0,1
3109,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,1400,0.01090909,276,275,3,1,2,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3109,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,1400,0.04,268,275,11,1,10,789,0,0,28,27,220,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
3109,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,1400,0.06909091,260,275,19,1,18,789,0,0,28,27,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1
3113,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,1700,0.7473684,72,285,213,0,213,33W,0,0,28,0,257,0,0,1,3,7,0,0,0,8,9,5,5,0,0,3,2,18,0,0,5,8,2,0,6,94,37
3113,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,1700,0.814433,41,194,158,2,156,32N,0,0,4,23,167,0,0,0,0,33,0,0,0,1,1,10,0,0,0,0,0,7,0,0,0,28,0,23,4,19,32
3113,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,1700,0.5550661,107,227,126,0,126,787,0,4,24,0,199,0,0,0,6,0,1,0,0,0,1,13,0,6,0,1,1,21,0,0,0,23,0,0,4,49,0
3113,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,1700,0.3403509,196,285,97,0,97,33W,0,0,28,0,257,0,0,0,1,11,0,0,0,3,0,6,6,0,0,1,0,36,0,0,0,10,17,0,4,2,0
3113,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,1700,0.462766,106,188,87,0,87,32L,0,0,4,17,167,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,31,0,0,0,18,0,5,4,17,0
3113,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,1700,0.4581498,129,227,104,0,104,787,0,4,24,0,199,0,0,0,0,13,0,0,1,4,2,2,0,0,0,1,0,15,0,0,0,0,0,0,1,3,62
3113,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,1700,0.3436293,177,259,89,0,89,33H,0,0,18,0,241,0,0,0,3,3,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,10,59
3113,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,1700,0.2687225,172,227,61,2,59,787,0,4,24,0,199,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,31
3113,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,1700,0.2422908,178,227,55,1,54,787,0,4,24,0,199,0,0,0,0,18,0,0,0,0,2,0,2,0,0,0,0,25,0,0,0,1,0,0,3,3,1
3113,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,1700,0.2555066,175,227,58,1,57,787,0,4,24,0,199,0,0,0,0,0,0,0,3,0,0,16,0,5,0,0,0,17,0,0,0,9,0,0,4,3,1
3113,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,1700,0.3876652,145,227,88,1,87,787,0,4,24,0,199,0,0,0,0,15,0,0,0,2,0,8,0,1,0,0,1,46,0,0,0,4,0,0,4,6,1
3113,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,1700,0.123348,205,227,28,1,27,787,0,4,24,0,199,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,9,0,0,0,5,0,0,4,2,1
3113,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,1700,0.1493506,268,308,46,2,44,77W,0,4,34,43,227,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,0,19,0,0,0,1,0,0,4,4,2
3113,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,1700,0.3245283,184,265,86,0,86,788,0,0,18,0,247,0,0,0,1,0,0,0,3,0,0,12,0,5,0,1,1,11,0,0,0,44,0,0,4,4,0
3113,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,1700,0.4140969,139,227,94,0,94,787,0,4,24,0,199,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,0,4,1,70
3113,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,1700,0.2290749,181,227,52,0,52,787,0,4,24,0,199,0,0,0,0,8,0,0,0,1,5,3,0,0,0,0,0,15,0,0,3,0,4,0,0,3,10
